Date,Day,Start Permit Time,End Permit Time,Field,Title,Start Time,End Time,Home,Away,Team ID3,Field Error,
3/1/2024,Fri,17:45,20:00,lw3,,,,,,,No,
3/2/2024,Sat,9:00,18:00,lw3,Practice,9:00,10:30,Softball AAA 1,,,No,
3/2/2024,Sat,9:00,18:00,lw3,Practice,10:30,12:00,BB AAA - Anderson,,,No,
3/2/2024,Sat,9:00,18:00,lw3,Practice,12:00,13:30,BB AAA - Tufte,,,No,
3/2/2024,Sat,9:00,18:00,lw3,Practice,13:30,15:30,BB Majors - El Camion (Sam Glassburn),,,No,
3/2/2024,Sat,9:00,18:00,lw3,Practice,15:30,17:30,BB Majors - Zoka Coffee (Zach Korte),,,No,
3/2/2024,Sat,9:00,18:00,lw4,Practice,9:00,10:30,Softball AAA 2,,,No,
3/2/2024,Sat,9:00,18:00,lw4,Practice,10:30,12:00,BB AAA - Christofferson,,,No,
3/2/2024,Sat,9:00,18:00,lw4,Practice,12:00,13:30,BB AAA - Vasilopoulos,,,No,
3/2/2024,Sat,9:00,18:00,lw4,Practice,13:30,15:30,BB Majors - Branom Inst (Matt Berger),,,No,
3/2/2024,Sat,9:00,18:00,lw4,Practice,15:30,17:30,BB Majors - Project 9 (Mike Bylsma),,,No,
3/2/2024,Sat,9:00,18:00,lw5,Practice,9:00,10:30,Softball AAA 3,,,No,
3/2/2024,Sat,9:00,18:00,lw5,Practice,10:30,12:00,BB AAA - Donovan,,,No,
3/2/2024,Sat,9:00,18:00,lw5 ,Practice,12:00,14:00,Softball Majors 1,,,No,
3/2/2024,Sat,9:00,18:00,lw5,Practice,14:00,16:00,BB Majors - Lincoln (Michael Kilbourne),,,No,
3/2/2024,Sat,9:00,16:00,lw6,Practice,9:00,10:30,BB AAA - Zeller,,,No,
3/2/2024,Sat,9:00,16:00,lw6,Practice,10:30,12:00,BB AAA - Shikella,,,No,
3/2/2024,Sat,9:00,16:00,lw6,Practice,12:00,14:00,Softball Majors 2,,,No,
3/2/2024,Sat,9:00,16:00,lw6,Practice,14:00,16:00,Softball Majors 3,,,No,
3/3/2024,Sun,16:00,18:00,lw5,Practice,16:00,18:00,SB Juniors 56th Street Market,,,No,
3/4/2024,Mon,17:45,21:00,lw6,Practice,17:45,19:15,Softball Majors 1,,,No,
3/4/2024,Mon,17:45,21:00,lw6,Practice,19:15,20:45,Softball Majors 2,,,No,
3/4/2024,Mon,17:45,21:00,lw5,Practice,17:45,19:15,Softball Majors 3,,,No,
3/4/2024,Mon,17:45,21:00,lw5,Practice,19:15,20:45,BB AAA - Christofferson,,,,
3/4/2024,Mon,17:45,21:00,lw4,Practice,17:45,19:15,BB AAA - Anderson,,,No,
3/4/2024,Mon,17:45,21:00,lw4,Practice,19:15,20:45,BB AAA - Donovan,BB AAA - Shikella,,No,
3/4/2024,Mon,17:45,21:00,lw3,Practice,17:45,19:15,BB AAA - Tufte,BB AAA - Vasilopoulos,,No,
3/4/2024,Mon,17:45,21:00,lw3,Practice,19:15,20:45,BB AAA - Zeller,,,No,
3/5/2024,Tue,17:45,21:00,lw6,Practice,17:45,19:15,Softball AAA 1,Softball AAA 2,,No,
3/5/2024,Tue,17:45,21:00,lw6,Practice,19:15,20:45,Softball AAA 3,,,No,
3/5/2024,Tue,17:45,21:00,lw4,Practice,17:45,19:15,BB Majors - El Camion (Sam Glassburn),,,No,
3/5/2024,Tue,17:45,21:00,lw4,Practice,19:15,20:45,BB Majors - Zoka Coffee (Zach Korte),,,No,
3/5/2024,Tue,17:45,21:00,lw5,Practice,17:45,19:15,SB Juniors 56th Street Market,,,No,
3/5/2024,Tue,17:45,21:00,lw5,Practice,19:15,20:45,BB Majors - Branom Inst (Matt Berger),,,No,
3/5/2024,Tue,17:45,21:00,lw3,Practice,17:45,19:15,BB Majors - Project 9 (Mike Bylsma),,,No,
3/5/2024,Tue,17:45,21:00,lw3,Practice,19:15,20:45,BB Majors - Lincoln (Michael Kilbourne),,,No,
3/6/2024,Wed,17:45,21:00,lw6,Practice,17:45,19:15,Softball Majors 1,,,No,
3/6/2024,Wed,17:45,21:00,lw6,Practice,19:15,20:45,Softball Majors 2,,,No,
3/6/2024,Wed,17:45,21:00,lw5,Practice,17:45,19:15,Softball Majors 3,,,No,
3/6/2024,Wed,17:45,21:00,lw5,Practice,19:15,20:45,BB AAA - Vasilopoulos,,,,
3/6/2024,Wed,17:45,21:00,lw4,Practice,17:45,19:15,BB AAA - Donovan,,,No,
3/6/2024,Wed,17:45,21:00,lw4,Practice,19:15,20:45,BB AAA - Tufte,,,No,
3/6/2024,Wed,17:45,21:00,lw3,Practice,17:45,19:15,BB AAA - Zeller,BB AAA - Shikella,,No,
3/6/2024,Wed,17:45,21:00,lw3,Practice,19:15,20:45,BB AAA - Christofferson,BB AAA - Anderson,,No,
3/7/2024,Thu,17:45,21:00,lw6,Practice,17:45,19:15,Softball AAA 1,,,No,
3/7/2024,Thu,17:45,21:00,lw6,Practice,19:15,20:45,Softball AAA 2,,,No,
3/7/2024,Thu,17:45,21:00,lw4,Practice,17:45,19:15,BB Majors - El Camion (Sam Glassburn),,,No,
3/7/2024,Thu,17:45,21:00,lw4,Practice,19:15,20:45,BB Majors - Zoka Coffee (Zach Korte),,,No,
3/7/2024,Thu,17:45,21:00,lw5,Practice,17:45,19:15,Softball AAA 3,,,No,
3/7/2024,Thu,17:45,21:00,lw5,Practice,19:15,20:45,BB Majors - Branom Inst (Matt Berger),,,No,
3/7/2024,Thu,17:45,21:00,lw3,Practice,17:45,19:15,BB Majors - Project 9 (Mike Bylsma),,,No,
3/7/2024,Thu,17:45,21:00,lw3,Practice,19:15,20:45,BB Majors - Lincoln (Michael Kilbourne),,,No,
3/8/2024,Fri,17:45,20:00,lw3,Practice,15:45,20:00,SB Juniors 56th Street Market,,,No,
3/9/2024,Sat,9:00,18:00,lw3,Practice,9:00,10:30,Softball AAA 1,,,No,
3/9/2024,Sat,9:00,18:00,lw3,Practice,10:30,12:00,BB AAA - Anderson,,,No,
3/9/2024,Sat,9:00,18:00,lw3,Practice,12:00,13:30,BB AAA - Tufte,,,No,
3/9/2024,Sat,9:00,18:00,lw3,Practice,13:30,15:30,BB Majors - El Camion (Sam Glassburn),,,No,
