Date,Day,Start Permit Time,End Permit Time,Field,Title,Start Time,End Time,Home,Away,Team ID3,Field Error,
6/1/2024,Sat,9:00,18:00,dahl 3,Practice,9:00,10:00,SB A Green Lake Orthodontics,,,Yes,
6/1/2024,Sat,9:00,18:00,dahl 3,Game,10:15,12:00,SB A Ridge Pizza,SB A Phinney Books,,Yes,
6/1/2024,Sat,9:00,18:00,dahl 3,Game,12:15,13:45,Baseball A Game,,,Yes,
6/1/2024,Sat,9:00,18:00,dahl 3,Game,14:00,16:00,SB AA Harjo Construction,SB AA Puffin Pediatrics,,Yes,
6/1/2024,Sat,9:00,21:00,lw3,Game,9:00,10:30,Baseball AA game,,,No,
6/1/2024,Sat,9:00,21:00,lw3,Game,11:00,13:15,Baseball AAA play-off,Game 1 - 4v5,,Yes,
6/1/2024,Sat,9:00,21:00,lw3,Practice,13:30,15:00,SB AAA Dantini Pizza,,,,
6/1/2024,Sat,9:00,21:00,lw3,Practice,15:00,16:30,SB AAA Greenlake Kids Dentistry,,,,
6/1/2024,Sat,9:00,21:00,lw3,Practice,16:30,18:00,SB Majors Anytime Fitness,,,,
6/1/2024,Sat,9:00,21:00,lw4,Game,9:00,10:30,Baseball AA game,,,No,
6/1/2024,Sat,9:00,21:00,lw4,Game,11:00,13:15,Baseball AAA play-off,Game 2 - 3v6,,,
6/1/2024,Sat,9:00,21:00,lw4,Practice,13:15,16:15,Baseball All-Stars Practice,,,Yes,
6/1/2024,Sat,9:00,21:00,lw5,Practice,12:00,13:30,Baseball AAA Practice for non-playing team,,,,
6/1/2024,Sat,9:00,21:00,lw5,Practice,13:30,15:00,SB AAA Valley Events,,,,
6/1/2024,Sat,9:00,21:00,lw5,Practice,15:00,16:30,SB Majors Cube Smart,,,,
6/1/2024,Sat,9:00,21:00,lw5,Practice,16:30,18:00,SB Majors Tutta Bella,,,,
6/1/2024,Sat,9:00,21:00,lw6,Game,9:00,10:30,Baseball AA game,,,No,
6/1/2024,Sat,9:00,21:00,lw6,Game,11:00,13:15,Baseball AAA play-off,Game 3 - 2v7,,No,
6/1/2024,Sat,9:00,17:00,ross,Game,9:15,10:45,Baseball A Game,,,No,
6/1/2024,Sat,9:00,17:00,ross,Game,11:00,12:30,Baseball A Game,,,,
6/1/2024,Sat,9:00,17:00,ross,Game,13:00,14:30,Baseball AA game,,,,
6/1/2024,Sat,9:00,17:00,ross,Game,15:00,17:00,SB AA North Seattle Orthodontics,SB AA Orca Analytics,,Yes,
6/1/2024,Sat,9:00,12:00,university,Game,9:30,11:00,Baseball A Game,,,No,
6/2/2024,Sun,13:30,16:30,lw4,Practice,13:30,16:30,SB Juniors,,,No,
6/2/2024,Sun,9:00,16:15,ross,Practice,13:15,16:15,Baseball All-Stars Practice,,,No,
6/3/2024,Mon,16:30,19:00,dahl 3,Game,16:45,19:00,Baseball AAA consolation,Game 6 - G1 Loser v G2 Loser,,No,
6/3/2024,Mon,17:45,19:15,lw3,Practice,17:45,19:15,Baseball A Practice,,,Yes,SB Majors all teams (Away Game)
6/3/2024,Mon,17:45,20:45,lw4,Game,18:00,20:30,SB Juniors,?,Confirmed,No,
6/3/2024,Mon,17:45,20:30,lw5,Game,18:15,20:30,Baseball AAA play-off,Game 5 - G2 Winner v G3 Winner,,No,
6/3/2024,Mon,17:30,20:00,lw6,Game,17:45,20:00,Baseball AAA play-off,Game 4 - 1vG1 Winner,,Yes,
6/3/2024,Mon,17:30,19:30,ross,Practice,17:30,19:30,Baseball A Practice,,,Yes,
6/3/2024,Mon,17:30,20:30,magnuson 10,Practice,17:30,20:30,Baseball All-Stars Practice,,,,
6/3/2024,Mon,17:30,20:30,magnuson 11,Practice,17:30,20:30,Softball All-Stars Practice,,,,
6/4/2024,Tue,17:45,20:45,lw4,Practice,17:45,20:45,Baseball All-Stars Practice,,,No,SB AAA Greenlake Kids Dentistry (Away Game)
6/4/2024,Tue,17:45,20:30,lw5,Game,18:00,20:15,SB AAA Valley Events,RUG3,Confirmed,No,SB Majors all teams (Away Game)
6/4/2024,Tue,18:00,20:00,magnuson 11,Practice,18:00,20:00,Softball All-Stars Practice,,,No,
6/4/2024,Tue,17:30,19:30,ross,Practice,17:30,18:30,SB A Phinney Books,,,No,
6/4/2024,Tue,17:30,19:30,ross,Practice,18:00,19:00,SB A Green Lake Orthodontics,,,,
6/4/2024,Tue,17:30,19:30,ross,Practice,18:30,19:30,SB A Ridge Pizza,,,,
6/4/2024,Tue,17:00,19:00,university,Practice,17:30,19:00,SB AAA Dantini Pizza,,,No,
6/5/2024,Wed,17:45,20:30,lw4,Practice,18:15,20:30,Baseball AAA play-off,Game 7 - Top Seed Loser G4/G5 v G3 Loser,,No,SB AAA Valley Events (Away Game)
6/5/2024,Wed,17:45,19:15,lw6,Practice,17:45,19:15,Baseball AAA Practice,,,No,SB Majors Cube Smart or Anytime Fitness (Away Game)
6/5/2024,Wed,17:30,19:30,ross,Game,17:30,19:30,SB AA Puffin Pediatrics,SB AA North Seattle Orthodontics,,Yes,
6/5/2024,Wed,17:45,20:15,thornton 1,Game,18:15,20:15,SB AA Orca Analytics,SB AA Harjo Construction,,No,
6/5/2024,Wed,17:00,19:30,university,,,,,,,No,
6/5/2024,Wed,17:00,18:30,eagle staff 60,Practice,17:00,18:30,Baseball All-Stars Practice,,,,
6/5/2024,Wed,17:00,18:30,eagle staff 90,Practice,17:00,18:30,Baseball All-Stars Practice,,,,
6/5/2024,Wed,17:00,18:45,ingraham 60,Practice,17:00,18:45,Softball All-Stars Practice,,,,
6/6/2024,Thu,17:00,19:00,loyal heights 90,Practice,17:00,19:00,Baseball All-Stars Practice,,,,SB AAA Greenlake Kids Dentistry (Away Game)
6/6/2024,Thu,17:45,20:00,lw5,Game,17:45,20:00,SB AAA Dantini Pizza,SL1,Confirmed,No,
6/6/2024,Thu,17:45,19:45,northacres 2,Practice,17:45,19:45,Softball All-Stars Practice,,,No,
